student_id,name,grade_level,gpa,attendance_rate,study_hours_weekly,parental_involvement,extracurricular_activities,sleep_hours,previous_grade,family_income,internet_access,at_risk
S123,Sophia Brown,12th Grade,3.58,0.93,19.1,High,False,5.9,81.7,Low,True,0
S124,Noah Jones,10th Grade,3.41,0.85,13.7,Medium,True,5.8,78.2,Medium,False,0
S125,Ava Davies,12th Grade,3.43,0.83,4.5,Low,True,6.4,72.9,Medium,True,0
S126,Oliver Johnson,12th Grade,3.16,0.91,18.5,Medium,False,8.2,77.8,Medium,True,0
S127,Isabella Patel,11th Grade,3.32,0.85,8.3,High,True,7.1,93.7,Medium,True,0
S128,Isabella Patel,9th Grade,1.92,0.9,3.1,Medium,True,8.3,64.3,Medium,True,1
S129,James Smith,9th Grade,2.27,0.99,4.8,Medium,True,7.6,51.7,Medium,True,1
S130,Sophia Taylor,10th Grade,3.08,0.91,13.5,Medium,False,8.0,77.0,Low,True,0
S131,Liam Williams,11th Grade,2.66,1.0,11.5,Medium,False,8.0,82.5,High,True,0
S132,Elijah Brown,9th Grade,1.83,0.89,3.0,Medium,True,7.1,65.2,Medium,True,1
S133,Emma Smith,11th Grade,1.9,0.87,4.4,Low,False,6.6,74.4,Low,True,1
S134,Elijah Jones,10th Grade,3.76,0.95,19.2,High,True,5.3,88.1,High,True,0
S135,Ava Smith,10th Grade,2.83,0.87,18.9,High,False,7.1,71.1,High,True,0
S136,Emma Brown,9th Grade,2.2,0.98,2.8,Low,True,7.1,56.2,Low,False,1
S137,Noah Williams,9th Grade,2.2,0.92,6.0,Medium,True,7.9,54.9,Medium,True,1
S138,James Wright,11th Grade,2.96,0.96,5.9,High,False,8.4,75.7,High,True,0
S139,Ava Williams,12th Grade,3.69,0.95,13.7,Low,False,5.9,74.6,Medium,False,0
S140,Noah Wilson,9th Grade,2.21,0.93,4.0,Medium,False,8.7,63.5,High,True,1
S141,Emma Johnson,10th Grade,2.35,0.85,5.6,Low,True,5.0,66.9,Medium,True,0
S142,Liam Wright,9th Grade,2.39,0.79,3.9,Medium,True,7.7,51.4,Medium,True,1
S143,Elijah Jones,9th Grade,2.62,0.93,16.7,Low,False,7.5,80.0,Low,True,0
S144,Sophia Wilson,12th Grade,1.92,0.91,4.0,High,True,6.4,74.6,Medium,True,1
S145,Liam Johnson,12th Grade,1.91,0.78,2.9,Low,False,8.8,62.2,High,True,1
S146,Emma Taylor,9th Grade,2.22,0.8,5.7,High,True,5.6,64.5,Low,True,1
S147,Sophia Johnson,11th Grade,2.48,0.79,4.1,Low,False,5.2,56.4,Low,True,1
S148,Noah Wright,10th Grade,2.47,0.83,2.4,Low,False,5.6,65.1,Low,True,1
S149,Emma Wilson,11th Grade,3.66,0.92,11.7,Medium,False,6.3,92.4,Medium,True,0
S150,James Taylor,10th Grade,2.32,0.85,3.4,Low,False,7.2,74.6,Medium,False,1
S151,James Taylor,11th Grade,2.86,0.8,2.9,Low,False,7.6,68.3,Low,False,1
S152,James Smith,12th Grade,3.56,0.99,9.2,Medium,False,8.3,77.9,High,True,0
S153,James Williams,10th Grade,3.09,0.93,13.8,High,False,7.1,95.2,High,True,0
S154,Sophia Taylor,12th Grade,2.82,0.87,18.8,High,True,8.4,89.6,High,True,0
S155,James Johnson,12th Grade,3.37,0.84,3.6,Low,False,5.6,67.2,High,True,0
S156,Liam Patel,10th Grade,2.31,0.94,2.9,Medium,False,5.7,67.6,Medium,True,1
S157,Liam Johnson,9th Grade,2.29,0.76,4.2,Low,False,5.7,58.6,Low,True,1
S158,Ava Wright,11th Grade,3.88,0.78,4.4,Medium,False,7.0,64.8,High,True,1
S159,Ava Wilson,9th Grade,3.66,0.99,13.7,High,True,6.7,85.3,Low,True,0
S160,Noah Wright,11th Grade,1.95,0.92,2.2,Medium,False,6.6,60.4,Low,True,1
S161,Noah Williams,11th Grade,2.6,0.92,7.3,High,False,5.1,86.0,Low,False,0
S162,Isabella Patel,11th Grade,2.93,0.99,16.7,High,False,6.2,82.5,Medium,True,0
S163,Sophia Smith,10th Grade,2.19,0.87,1.9,Low,True,8.6,57.1,High,False,1
S164,Oliver Williams,12th Grade,3.83,0.93,17.7,Medium,False,7.8,82.5,Medium,True,0
S165,Sophia Johnson,12th Grade,2.07,0.95,4.5,Low,True,8.1,73.8,Low,False,1
S166,Emma Davies,9th Grade,1.88,0.87,2.6,Low,False,5.5,71.8,High,True,1
S167,Elijah Taylor,9th Grade,3.1,0.75,3.0,Low,False,7.6,68.3,High,True,1
S168,Elijah Johnson,11th Grade,2.0,0.96,1.8,High,True,6.6,57.3,Medium,True,1
S169,Sophia Smith,10th Grade,3.05,0.88,12.0,High,True,5.3,77.4,Medium,True,0
S170,Ava Wright,12th Grade,3.36,0.76,5.1,Low,False,7.4,56.3,Medium,False,1
S171,James Johnson,12th Grade,3.48,0.96,17.9,High,False,8.0,82.9,Medium,True,0
S172,Ava Patel,12th Grade,2.93,0.88,18.8,Medium,True,8.3,75.6,High,False,0
S173,Isabella Jones,9th Grade,3.19,0.84,1.7,High,True,7.9,72.6,Low,True,0
S174,Sophia Davies,10th Grade,2.64,0.87,14.0,Medium,True,7.0,89.2,Medium,True,0
S175,Ava Taylor,11th Grade,2.71,0.84,4.0,Low,True,7.5,64.0,Low,True,0
S176,Liam Jones,12th Grade,2.23,0.98,3.1,Low,True,8.7,67.3,Medium,True,1
S177,James Taylor,12th Grade,3.17,0.75,5.5,Low,False,5.7,56.5,Medium,True,1
S178,Oliver Brown,10th Grade,2.05,0.76,1.7,Low,True,7.4,53.6,Low,True,1
S179,Olivia Davies,12th Grade,2.44,0.8,2.1,Medium,True,8.4,55.4,Medium,True,1
S180,Ava Smith,12th Grade,3.68,0.98,17.7,High,True,8.9,78.9,Medium,True,0
S181,Olivia Jones,9th Grade,2.43,0.78,3.4,Low,True,7.2,68.7,Medium,True,1
S182,Elijah Patel,11th Grade,2.51,0.8,3.8,Low,True,6.6,55.1,Medium,False,1
S183,Elijah Taylor,10th Grade,2.79,0.94,10.0,High,True,6.0,78.1,Medium,True,0
S184,Liam Patel,10th Grade,2.33,0.91,3.1,High,True,8.1,71.8,Low,True,1
S185,Isabella Smith,9th Grade,3.06,0.97,11.7,High,False,6.3,80.5,Medium,True,0
S186,Noah Smith,10th Grade,2.76,0.95,15.5,Low,False,5.9,81.3,Medium,True,0
S187,Emma Johnson,9th Grade,2.82,0.97,7.7,High,True,8.0,73.4,Medium,True,0
S188,Emma Jones,11th Grade,3.36,0.94,13.8,Medium,False,6.4,88.0,Medium,False,0
S189,Elijah Williams,9th Grade,2.67,0.97,8.3,High,False,6.2,70.8,Low,True,0
S190,Emma Davies,11th Grade,2.97,0.81,4.3,Low,False,7.7,51.8,Medium,True,1
S191,Ava Jones,11th Grade,3.35,0.92,6.2,High,False,6.4,73.1,Medium,True,0
S192,Isabella Brown,11th Grade,3.83,0.93,17.4,Medium,False,8.3,83.9,High,True,0
S193,Isabella Smith,11th Grade,2.64,0.95,12.0,High,False,5.2,88.6,Low,True,0
S194,Elijah Jones,9th Grade,3.2,0.93,18.1,High,True,6.3,90.7,Low,True,0
S195,Noah Johnson,11th Grade,2.83,0.76,1.7,Medium,False,8.8,60.4,Medium,False,1
S196,Ava Johnson,10th Grade,2.17,0.85,1.8,Medium,False,8.3,57.8,Medium,True,1
S197,Sophia Brown,11th Grade,2.41,0.77,2.3,Low,False,7.8,72.3,Low,True,1
S198,Sophia Wilson,12th Grade,2.55,0.85,16.4,Medium,False,6.9,87.9,Medium,True,0
S199,Elijah Brown,9th Grade,2.62,0.86,10.8,Medium,True,8.9,77.6,Medium,True,0
S200,Ava Smith,11th Grade,2.07,0.76,5.4,High,True,8.2,73.1,High,True,1
